system_id,date,local_path,sha256,file_size,http_status,retrieval_time_utc
1283,2019-06-05,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1283/year=2019/month=6/day=5/system_1283__date_2019_06_05.snappy.000.parquet,e2be98ec08a7a332c8e656f202a56d544d5204d8c50f5617794222d587327460,800855,200,2026-09-12T16:17:49Z
1283,2019-06-10,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1283/year=2019/month=6/day=10/system_1283__date_2019_06_10.snappy.000.parquet,4fd3193a609b071cc3c9eea349292aa0e923658ae055c4658b976bdadd3e13f4,824943,200,2026-09-12T16:17:49Z
1283,2019-06-12,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1283/year=2019/month=6/day=12/system_1283__date_2019_06_12.snappy.000.parquet,fab056bf905e3486af6726df031502f6ab3026ea0c1b647e00fd8a0b7b23a128,806379,200,2026-09-12T16:17:49Z
1283,2019-06-06,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1283/year=2019/month=6/day=6/system_1283__date_2019_06_06.snappy.000.parquet,400b3630915107163cc9ec1afc34738cac68152affdbfbe7bbe2a53c9e9af6ed,826731,200,2026-09-12T16:17:50Z
1283,2019-06-16,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1283/year=2019/month=6/day=16/system_1283__date_2019_06_16.snappy.000.parquet,3b0d741b7cbd148ce476e7d4a46e13985f6c64945f3a6b2c5d42f7ceae7a81b1,830524,200,2026-09-12T16:17:52Z
1283,2019-06-11,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1283/year=2019/month=6/day=11/system_1283__date_2019_06_11.snappy.000.parquet,4e26b5af9a6d3882c4e9c70e123217dde2a99ec5e944c084c48b9a4c0bb63f2f,837896,200,2026-09-12T16:17:52Z
1283,2019-06-15,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1283/year=2019/month=6/day=15/system_1283__date_2019_06_15.snappy.000.parquet,07a5568d1df116fea6834d2b3c3a488709fd8641b5ca7c4481541cd2ce8de54c,831450,200,2026-09-12T16:17:53Z
1283,2019-06-14,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1283/year=2019/month=6/day=14/system_1283__date_2019_06_14.snappy.000.parquet,0f7c760263b39640da5218c95b67a83a3538855805d50b0852adfb65c892467e,823121,200,2026-09-12T16:17:54Z
1283,2019-06-17,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1283/year=2019/month=6/day=17/system_1283__date_2019_06_17.snappy.000.parquet,eda1266b2eaea7c0afb1e47951554b4ca63a3c09de63d23af423df957c7c1f8b,800576,200,2026-09-12T16:17:54Z
1283,2019-06-18,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1283/year=2019/month=6/day=18/system_1283__date_2019_06_18.snappy.000.parquet,0e56c75bd0c39a8223a50961c8168851e738cbf7e50d69f5ed3bae1ddcd9987a,795104,200,2026-09-12T16:17:56Z
1283,2019-06-25,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1283/year=2019/month=6/day=25/system_1283__date_2019_06_25.snappy.000.parquet,3cd7118da2f560f75c33f18c25e7927ad571031539299ce2ddb82eafc6f987a0,829292,200,2026-09-12T16:17:57Z
1283,2019-06-20,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1283/year=2019/month=6/day=20/system_1283__date_2019_06_20.snappy.000.parquet,913072ecea823cf196616b5ae5e4b82ca8173edbff06cd28e8b64a39445c6a73,828925,200,2026-09-12T16:17:57Z
1283,2019-06-19,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1283/year=2019/month=6/day=19/system_1283__date_2019_06_19.snappy.000.parquet,5e8eed32aaa1cc461bfdf6997f48860c25e3ea714a61841b94d54edcb0a15574,810361,200,2026-09-12T16:17:58Z
1283,2019-06-13,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1283/year=2019/month=6/day=13/system_1283__date_2019_06_13.snappy.000.parquet,72dbebb839823834fbd8dcfea661088a9c55f6c5f8a660cb01cc6432de296151,818511,200,2026-09-12T16:17:58Z
1283,2019-06-24,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1283/year=2019/month=6/day=24/system_1283__date_2019_06_24.snappy.000.parquet,df411d246aaa45de59328796eca1e4528b278179aaf57834b747dea3213cafa9,845695,200,2026-09-12T16:17:59Z
1283,2019-06-21,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1283/year=2019/month=6/day=21/system_1283__date_2019_06_21.snappy.000.parquet,47184b00ca18997468992038c760611f360fe738ee7f583b9307f3fd189ebcdc,794864,200,2026-09-12T16:18:00Z
1283,2019-06-27,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1283/year=2019/month=6/day=27/system_1283__date_2019_06_27.snappy.000.parquet,8a49a6c4f58e23ccf8c894a48ebb23d26540e4e00405acb7e2e95330f870bde5,837654,200,2026-09-12T16:18:00Z
1283,2019-06-23,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1283/year=2019/month=6/day=23/system_1283__date_2019_06_23.snappy.000.parquet,cc67bb9c56ca912b7b186dafaaadffc82a028ea017bc466a0b2312e2a73523ae,846883,200,2026-09-12T16:18:01Z
1283,2019-06-22,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1283/year=2019/month=6/day=22/system_1283__date_2019_06_22.snappy.000.parquet,7e672c2b963199cf7bb7bd9f50c8fd98975192a2d296983bdef215000aa1d17c,786273,200,2026-09-12T16:18:01Z
1283,2019-07-03,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1283/year=2019/month=7/day=3/system_1283__date_2019_07_03.snappy.000.parquet,3370d769da935aabbf08c5e2ac2e97045867a0b2623af93feb2888821fdfa262,832904,200,2026-09-12T16:18:01Z
1283,2019-07-05,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1283/year=2019/month=7/day=5/system_1283__date_2019_07_05.snappy.000.parquet,a62c1fa745894baa349d98f35827595724f24cc50fee5cf4b56c1a426f3121be,814690,200,2026-09-12T16:18:03Z
1283,2019-06-29,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1283/year=2019/month=6/day=29/system_1283__date_2019_06_29.snappy.000.parquet,eea7c8724ce304d71d4c2d074f9c866588627eac87ad106f6a665cb148ed4de6,819793,200,2026-09-12T16:18:04Z
1283,2019-06-30,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1283/year=2019/month=6/day=30/system_1283__date_2019_06_30.snappy.000.parquet,6e6d36a4f7fc415f5ff753b1abd3d51845b10507af33046532beb0cb46fe7d83,812884,200,2026-09-12T16:18:04Z
1283,2019-06-26,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1283/year=2019/month=6/day=26/system_1283__date_2019_06_26.snappy.000.parquet,84db4d7611c3e16fa25452e41ad1dd8c2e55849ab17b92e6098c153677ab2d75,830908,200,2026-09-12T16:18:04Z
1283,2019-07-02,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1283/year=2019/month=7/day=2/system_1283__date_2019_07_02.snappy.000.parquet,25db7d09d1d58e95d97f979c1838b42eb5647b8274e3a8d1232f36bac6ab5b67,824709,200,2026-09-12T16:18:04Z
1283,2019-07-09,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1283/year=2019/month=7/day=9/system_1283__date_2019_07_09.snappy.000.parquet,f1fb5e386af1df03e06d31f243d5a5c32ad4ad672a7c2382a9d0e74c2acdaa76,824254,200,2026-09-12T16:18:05Z
1283,2019-07-04,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1283/year=2019/month=7/day=4/system_1283__date_2019_07_04.snappy.000.parquet,9a3fae8d27aec096abab1f0012cef70c06c65cff30f12774ef5d410f5ff20663,839546,200,2026-09-12T16:18:05Z
1283,2019-07-01,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1283/year=2019/month=7/day=1/system_1283__date_2019_07_01.snappy.000.parquet,f07af3f9b9bfc757bf1b1b871037fbee0a0c877a7411600d3e36ce1f5e1c568e,819898,200,2026-09-12T16:18:08Z
1283,2019-07-11,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1283/year=2019/month=7/day=11/system_1283__date_2019_07_11.snappy.000.parquet,a953e76cdb53b614550edbe596e2453be288846e634e4eef3f150673571c0b77,811258,200,2026-09-12T16:18:09Z
1283,2019-07-08,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1283/year=2019/month=7/day=8/system_1283__date_2019_07_08.snappy.000.parquet,b03ed3c9062b2eab5a38bcdf2506502dc48c72ca7046acc1c69d059d89c49ee9,829763,200,2026-09-12T16:18:10Z
1283,2019-07-12,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1283/year=2019/month=7/day=12/system_1283__date_2019_07_12.snappy.000.parquet,542d1e2c443d956df3eccd1e5b8d28dcf46a341adc596898539889faecaa9ce7,832543,200,2026-09-12T16:18:12Z
1283,2019-07-14,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1283/year=2019/month=7/day=14/system_1283__date_2019_07_14.snappy.000.parquet,bdf835b71a44d4ad496a69ca31004c80370a5f587e0ddd7860ea8abfbb24ede8,826064,200,2026-09-12T16:18:12Z
1283,2019-06-28,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1283/year=2019/month=6/day=28/system_1283__date_2019_06_28.snappy.000.parquet,27c82a3e3dd9f709e0c51f22625d52932a3d83a4a4e18d76ddf0631aec66a91d,820353,200,2026-09-12T16:18:13Z
1283,2019-07-17,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1283/year=2019/month=7/day=17/system_1283__date_2019_07_17.snappy.000.parquet,f81fbbf2b6d94fd7d7dddb7ed0e3280c3f113fc174082f41f01ba2765601cb76,834095,200,2026-09-12T16:18:13Z
1283,2019-07-13,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1283/year=2019/month=7/day=13/system_1283__date_2019_07_13.snappy.000.parquet,ef2991e2b7af3fc6582fe29df420bd38023e2e732de6f2e9c15f4ed431a2cd1a,801466,200,2026-09-12T16:18:14Z
1283,2019-07-06,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1283/year=2019/month=7/day=6/system_1283__date_2019_07_06.snappy.000.parquet,bf4e957ce92d8af44cfbfd8ef9fc87d2794d5427cdf4ae053962f936dc319db6,821703,200,2026-09-12T16:18:16Z
1283,2019-07-19,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1283/year=2019/month=7/day=19/system_1283__date_2019_07_19.snappy.000.parquet,427ac6954cda9998d50847ce9f4c967d6316903025d64c71428a90cb1cfb2724,818424,200,2026-09-12T16:18:17Z
1283,2019-07-25,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1283/year=2019/month=7/day=25/system_1283__date_2019_07_25.snappy.000.parquet,3bc685fafe2792f8c38c612fd5f08879602e544eab26e8ec0937ac133c31b31e,811734,200,2026-09-12T16:18:26Z
1283,2019-07-16,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1283/year=2019/month=7/day=16/system_1283__date_2019_07_16.snappy.000.parquet,b8d4d817b247b41f084cc4a1aa778dcdc1470abf3f76607b7b2620c96e44787f,834757,200,2026-09-12T16:18:26Z
1283,2019-07-10,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1283/year=2019/month=7/day=10/system_1283__date_2019_07_10.snappy.000.parquet,e395b23badcd60b806929faedc47620b3e9763912d8ca1899fd0147a94bb0244,817896,200,2026-09-12T16:18:28Z
1283,2019-07-18,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1283/year=2019/month=7/day=18/system_1283__date_2019_07_18.snappy.000.parquet,765702ac4f33664b8f63676805f960667809c65cadea1cc7b2409669eaa28738,813649,200,2026-09-12T16:18:37Z
1283,2019-07-23,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1283/year=2019/month=7/day=23/system_1283__date_2019_07_23.snappy.000.parquet,0496d806e3e5af2892a151bda562e2c02c7fb417bc9ea41118da2bad08c65ecb,802425,200,2026-09-12T16:18:38Z
1283,2019-07-07,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1283/year=2019/month=7/day=7/system_1283__date_2019_07_07.snappy.000.parquet,ca446a734bcf3cd89d8bbdcae8fa87ca71c9b9910dcaa1ad58ba73fc4f91fe6c,827404,200,2026-09-12T16:18:39Z
1283,2019-07-26,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1283/year=2019/month=7/day=26/system_1283__date_2019_07_26.snappy.000.parquet,b88bbc75ad02206753dfba8d7d93c2920f534a0432dbcd52cfacca57ca57e5f6,800399,200,2026-09-12T16:18:40Z
1283,2019-07-24,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1283/year=2019/month=7/day=24/system_1283__date_2019_07_24.snappy.000.parquet,ea31c9ea3a3dfb2d28f49001a7547ad5642414ec7158ce98745b5f196871132e,809506,200,2026-09-12T16:18:41Z
1283,2019-07-29,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1283/year=2019/month=7/day=29/system_1283__date_2019_07_29.snappy.000.parquet,305239bf139a6513d29dba97dcdb41929a128ab52c229dfcaab96b0e031a40c9,811853,200,2026-09-12T16:18:41Z
1283,2019-07-20,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1283/year=2019/month=7/day=20/system_1283__date_2019_07_20.snappy.000.parquet,cf619c821bda25535f4963fa4b014e5cc2b8e03f4168222f1fd7b21592c9dd07,803156,200,2026-09-12T16:18:41Z
1283,2019-07-15,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1283/year=2019/month=7/day=15/system_1283__date_2019_07_15.snappy.000.parquet,a6c63458ae18507ece613b77dc73da0404022b2dd7a4c249612d31a552461213,820624,200,2026-09-12T16:18:41Z
1283,2019-07-22,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1283/year=2019/month=7/day=22/system_1283__date_2019_07_22.snappy.000.parquet,0b1be2b3acfa0e91f818d924e0fb8c1ce9bc44c89a52f8c6f0d226904bba1cfb,824066,200,2026-09-12T16:18:42Z
1283,2019-08-01,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1283/year=2019/month=8/day=1/system_1283__date_2019_08_01.snappy.000.parquet,a72901c18e6d7ae546cdc89dd416724f0f50608b15645fef6e98a3a391669a91,535696,200,2026-09-12T16:18:42Z
1283,2019-07-30,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1283/year=2019/month=7/day=30/system_1283__date_2019_07_30.snappy.000.parquet,e7579053a8536712d6c2497ddc7ccf08fd4ddb966db2a6bcd5bd00caea0efc40,805773,200,2026-09-12T16:18:43Z
1283,2019-08-02,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1283/year=2019/month=8/day=2/system_1283__date_2019_08_02.snappy.000.parquet,21a03c32e38a4928d7a5d4dc4fd785e8fdff9d185c790d1810f847b80b1c86d9,817659,200,2026-09-12T16:18:43Z
1283,2019-08-07,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1283/year=2019/month=8/day=7/system_1283__date_2019_08_07.snappy.000.parquet,f0305c32efa5008589bfa42f34a28184601dbc4ce387d42b72efceaaa30c4598,3905,200,2026-09-12T16:18:43Z
1283,2019-08-03,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1283/year=2019/month=8/day=3/system_1283__date_2019_08_03.snappy.000.parquet,9f4a7703e36a9a4af68cfcee387af3270a22e88354f01e67ce56f778610df283,808393,200,2026-09-12T16:18:43Z
1283,2019-08-04,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1283/year=2019/month=8/day=4/system_1283__date_2019_08_04.snappy.000.parquet,8d979bc47282b1e56f2e03a8616a1ceb4055e7e18c2fcf292c0201ba78365bd5,803635,200,2026-09-12T16:18:43Z
1283,2019-07-27,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1283/year=2019/month=7/day=27/system_1283__date_2019_07_27.snappy.000.parquet,a22de13c69e7ad047dedefb0ba3ce8eb5810deb1ca51b56d01aaeb0cf605a9a3,817688,200,2026-09-12T16:18:43Z
1283,2019-07-21,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1283/year=2019/month=7/day=21/system_1283__date_2019_07_21.snappy.000.parquet,c27a61bf84d9feff5fdfb13d3ace9ccae6701ee5b5ee3a62bff5fdde632387b5,820706,200,2026-09-12T16:18:44Z
1283,2019-07-31,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1283/year=2019/month=7/day=31/system_1283__date_2019_07_31.snappy.000.parquet,504b5e475e910deb1cbc511b2c370cff2e7d65ae49ad85fd49015c96d984b98c,811156,200,2026-09-12T16:18:45Z
1283,2019-08-08,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1283/year=2019/month=8/day=8/system_1283__date_2019_08_08.snappy.000.parquet,dbfca012fa87e412757116108a616da1cf2f10c9a42a7e95c3218a76d9d74816,786329,200,2026-09-12T16:18:45Z
1283,2019-08-09,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1283/year=2019/month=8/day=9/system_1283__date_2019_08_09.snappy.000.parquet,a519bed2b9f757ca81f8ae6072beae37f1e9e3c0f142b21566c62de2d250018e,816378,200,2026-09-12T16:18:46Z
1283,2019-08-05,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1283/year=2019/month=8/day=5/system_1283__date_2019_08_05.snappy.000.parquet,bb80a2977cf3ec835c71414385d519ca803b2ea5524ff6d7451d1709d80cb22e,806990,200,2026-09-12T16:18:46Z
1283,2019-08-13,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1283/year=2019/month=8/day=13/system_1283__date_2019_08_13.snappy.000.parquet,17fd3f2e6e747e386f4e4a0bd2b886f84b048ebe69d282d71b2016eea6bf0f00,816139,200,2026-09-12T16:18:47Z
1283,2019-08-06,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1283/year=2019/month=8/day=6/system_1283__date_2019_08_06.snappy.000.parquet,775e49fa74bafff39eece7566bccb1d32eb4a3fa208f23513d5cecef71d38bf7,810015,200,2026-09-12T16:18:47Z
1283,2019-08-11,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1283/year=2019/month=8/day=11/system_1283__date_2019_08_11.snappy.000.parquet,1b3b8388aa6d245eb4cf9071de0cc118d6f30acaceaa05dc99078f9a04b16f2c,798163,200,2026-09-12T16:18:48Z
1283,2019-08-17,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1283/year=2019/month=8/day=17/system_1283__date_2019_08_17.snappy.000.parquet,c65e539d5997e964c9f25e15533229de5fcb3677c42e37b7468bd564738d40b0,819016,200,2026-09-12T16:18:48Z
1283,2019-08-16,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1283/year=2019/month=8/day=16/system_1283__date_2019_08_16.snappy.000.parquet,b078bad963c5036b46201781c6986e82275c845cd1300981e77decacc050f758,817535,200,2026-09-12T16:18:48Z
1283,2019-08-10,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1283/year=2019/month=8/day=10/system_1283__date_2019_08_10.snappy.000.parquet,33981dee945468df3604fdae9fe0254716bd2e7c00aa8cef760c68640413c977,803170,200,2026-09-12T16:18:48Z
1283,2019-08-19,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1283/year=2019/month=8/day=19/system_1283__date_2019_08_19.snappy.000.parquet,31914cfefbbea879cb2858c62f375fe660d9ec8917477f36a3483a7adb8ff3bc,808385,200,2026-09-12T16:18:48Z
1283,2019-08-12,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1283/year=2019/month=8/day=12/system_1283__date_2019_08_12.snappy.000.parquet,4e63ef283147e2159155e38fde9abc1bc1e9860c9ba8a0e5e03199d71944b7e5,810382,200,2026-09-12T16:18:49Z
1283,2019-08-15,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1283/year=2019/month=8/day=15/system_1283__date_2019_08_15.snappy.000.parquet,bd7bca7aace8ff6cfbed825b1c5d09cb3517c72a0d41e7f68f906a2d2c6317da,813507,200,2026-09-12T16:18:50Z
1283,2019-08-20,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1283/year=2019/month=8/day=20/system_1283__date_2019_08_20.snappy.000.parquet,cda2f3c5d1ce834f7613d18d5e0c7db7067bab963a83982280cd38a25f2aa0d5,793947,200,2026-09-12T16:18:50Z
1283,2019-08-18,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1283/year=2019/month=8/day=18/system_1283__date_2019_08_18.snappy.000.parquet,48521684c8e944a260137d3f3b2e0f07b1645cb6e1058a8cf82f5ece11fd337c,803475,200,2026-09-12T16:18:51Z
34,2019-06-01,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=34/year=2019/month=6/day=1/system_34__date_2019_06_01.snappy.000.parquet,34dc54d8dcdfe980177457290a472cd66fdb5199fc72ff5f27ae1c32c62136da,10656,200,2026-09-12T16:18:52Z
1283,2019-07-28,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1283/year=2019/month=7/day=28/system_1283__date_2019_07_28.snappy.000.parquet,87ba0f14b7265c7dbc85f81157cab58d14a1b2e7485e8072c1d5d37b57ae0a86,816978,200,2026-09-12T16:18:54Z
1283,2019-08-14,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1283/year=2019/month=8/day=14/system_1283__date_2019_08_14.snappy.000.parquet,31a8c9bba386f59c92c745ffffe4604e70f1257db0860b31ceb8cdb390135653,819475,200,2026-09-12T16:18:55Z
34,2019-06-02,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=34/year=2019/month=6/day=2/system_34__date_2019_06_02.snappy.000.parquet,bab3d068853b5b7c9b594cc8785a97ea896bf9624fa707e3b680b268f86b5bc4,10843,200,2026-09-12T16:18:56Z
34,2019-06-03,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=34/year=2019/month=6/day=3/system_34__date_2019_06_03.snappy.000.parquet,2f82aa9a8d4af42ad886ddb2f8aa31c75285618266dd899340709c555e283b1f,10487,200,2026-09-12T16:18:56Z
34,2019-06-04,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=34/year=2019/month=6/day=4/system_34__date_2019_06_04.snappy.000.parquet,d1bded5b016c3038270863cb0b9de96b424c8936bd9ab4e39e00d58d6e5ada43,10616,200,2026-09-12T16:18:57Z
1283,2019-08-28,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1283/year=2019/month=8/day=28/system_1283__date_2019_08_28.snappy.000.parquet,1d9b479809b5cb7156467a26a9469e7ab5b563b4d3681f224f1efb4b5acc52e8,793151,200,2026-09-12T16:18:57Z
34,2019-06-07,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=34/year=2019/month=6/day=7/system_34__date_2019_06_07.snappy.000.parquet,3a9492b863734a73e693244faadd5bfaf544fd18f8da616411be800fae0f5077,11157,200,2026-09-12T16:18:58Z
34,2019-06-06,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=34/year=2019/month=6/day=6/system_34__date_2019_06_06.snappy.000.parquet,68881db2642562ae7a9b76e1b8b73627c0a45e961771c7f0598fb7863145dc7e,11117,200,2026-09-12T16:18:58Z
34,2019-06-05,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=34/year=2019/month=6/day=5/system_34__date_2019_06_05.snappy.000.parquet,24de6f5f96f931b71e32219d6bc96f9f0ccf0786b2a12d53ac8f3a423da94e6e,10797,200,2026-09-12T16:18:59Z
34,2019-06-10,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=34/year=2019/month=6/day=10/system_34__date_2019_06_10.snappy.000.parquet,272d64cbe28f302e0e17edfdb32242b0bd6d3b3537293ce3b254c7fec14de044,10636,200,2026-09-12T16:19:00Z
34,2019-06-11,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=34/year=2019/month=6/day=11/system_34__date_2019_06_11.snappy.000.parquet,06659586001b0485e9541bf807f61299bd980ace86fcc4a860ccb8c9f471e547,10702,200,2026-09-12T16:19:00Z
34,2019-06-09,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=34/year=2019/month=6/day=9/system_34__date_2019_06_09.snappy.000.parquet,b0e56571a838e5a636e458d67f9ddaedab58515f3edfceddb2b8d6263ba3afe2,10636,200,2026-09-12T16:19:01Z
34,2019-06-12,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=34/year=2019/month=6/day=12/system_34__date_2019_06_12.snappy.000.parquet,28176f561fc98354e43ce21359c204ced561fe13fc9d0039a7f4cafa9626d97b,10746,200,2026-09-12T16:19:01Z
34,2019-06-13,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=34/year=2019/month=6/day=13/system_34__date_2019_06_13.snappy.000.parquet,54dd7a66e71e03973fe68f7e7c621bc843a0ce582a3133aaf991cd80ac572efc,11171,200,2026-09-12T16:19:02Z
34,2019-06-08,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=34/year=2019/month=6/day=8/system_34__date_2019_06_08.snappy.000.parquet,3dcc968427dd4acea1721a552a64bef39c732120bebef9d72e3477b8cf33ecc9,10760,200,2026-09-12T16:19:03Z
34,2019-06-15,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=34/year=2019/month=6/day=15/system_34__date_2019_06_15.snappy.000.parquet,2d2fa30ecf9ec30ee24f6728034f05391fc2f217dbe7ff509bdce4e6d938c546,10793,200,2026-09-12T16:19:03Z
34,2019-06-16,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=34/year=2019/month=6/day=16/system_34__date_2019_06_16.snappy.000.parquet,53ae69daeab7bd0c603cc10abbb5476481f163b97af34d0621cbcba8aad3745f,11247,200,2026-09-12T16:19:04Z
34,2019-06-17,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=34/year=2019/month=6/day=17/system_34__date_2019_06_17.snappy.000.parquet,32cf6cddf69040517b527fe2cd857594d56ff8afc76f634be4a01ac3cb3f676d,10772,200,2026-09-12T16:19:05Z
34,2019-06-14,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=34/year=2019/month=6/day=14/system_34__date_2019_06_14.snappy.000.parquet,6d8be35f9f4aa792c5ce2558c55fe216fb0bd890e3365490a0a023c7781ed79d,11134,200,2026-09-12T16:19:05Z
34,2019-06-18,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=34/year=2019/month=6/day=18/system_34__date_2019_06_18.snappy.000.parquet,07fca601a3768d04ed0de84ec74a4c44561e39d4efb7755775b831225dcda073,10856,200,2026-09-12T16:19:06Z
34,2019-06-20,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=34/year=2019/month=6/day=20/system_34__date_2019_06_20.snappy.000.parquet,c229dea9f8b374e69cabe802e3153f608380302dc5596e75c8cf70355b1c975c,11418,200,2026-09-12T16:19:06Z
34,2019-06-21,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=34/year=2019/month=6/day=21/system_34__date_2019_06_21.snappy.000.parquet,f8318d485743ecdd75937aeebeea2834aeda18a87cd550e395ea2981a485cdd7,11104,200,2026-09-12T16:19:06Z
34,2019-06-23,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=34/year=2019/month=6/day=23/system_34__date_2019_06_23.snappy.000.parquet,606d1bf5c7b1d7fca5768e2b904b4daa8c4afb09ae67bb6f16a39ceadf895983,10470,200,2026-09-12T16:19:07Z
34,2019-06-19,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=34/year=2019/month=6/day=19/system_34__date_2019_06_19.snappy.000.parquet,276618dbb7e7663bd80abe8faffdc967830d554e45ef6ad7a3b5f6f7102a5e7f,10942,200,2026-09-12T16:19:07Z
34,2019-06-24,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=34/year=2019/month=6/day=24/system_34__date_2019_06_24.snappy.000.parquet,05b6d32fdfab4fa2be3b05278d1f70559ab6e3e54b751281c054212de22181f8,10717,200,2026-09-12T16:19:08Z
